BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
YAL025C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL026C	2	6	2	5	5	1	5	3	1	2	3	6	0	3	3	3	2	3	0	5	2	3	1	3	0	5	5	2	3	2	6	2	3	6	3	0	2	2	4	0	5	3	2	3	3	4	1	1	1	1	2	2	5	2	5	1	1	3	3	4	5	3	4	4	2	1	1	0	4	2	4	2	0	3	6	2	3	5	5	7	1	6	1	2	5	5	6	4	2	2	1	7	2	2	2	4	0	1	1	1
YAL026C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL027W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL028W	14	2	2	1	4	7	17	10	4	6	2	8	22	5	4	2	2	11	22	4	2	5	3	11	8	1	1	2	2	2	13	8	2	3	2	4	10	5	3	2	5	1	10	17	6	6	6	3	1	1	18	1	6	3	2	6	10	3	4	3	1	4	18	4	2	2	3	5	15	4	3	4	3	4	14	8	0	2	2	0	7	6	6	6	1	0	9	8	1	1	3	0	6	14	3	2	0	0	2	0
YAL029C	47	82	100	58	96	35	43	58	44	70	66	29	67	59	47	60	74	37	40	71	48	62	43	42	59	32	42	68	92	78	85	34	55	63	79	69	44	56	97	57	74	55	55	17	58	79	62	91	8	15	46	42	57	45	67	22	54	52	53	56	55	33	85	62	52	56	60	37	54	47	50	38	27	35	85	38	48	54	75	68	75	25	64	57	51	33	75	68	56	49	69	65	64	21	92	67	30	35	10	10
YAL030W	2	0	1	0	0	2	2	2	2	3	0	3	3	1	1	0	1	0	1	1	1	3	1	6	11	1	0	1	3	2	5	0	1	1	0	0	4	2	1	0	1	1	5	0	0	4	6	1	0	0	9	0	2	0	0	4	8	0	3	6	2	5	15	2	2	2	4	4	11	4	3	5	2	11	13	1	3	2	2	2	11	2	3	2	1	3	7	1	1	0	4	2	6	0	1	1	3	3	1	4
YAL031C	13	9	6	6	4	4	7	9	7	1	7	7	13	5	3	11	6	7	13	8	7	10	9	10	5	8	7	9	7	14	14	2	5	6	7	13	10	3	8	7	7	4	8	6	5	8	10	7	4	0	19	7	11	4	7	9	20	6	8	9	9	10	27	8	2	3	4	2	10	7	9	6	6	9	12	10	7	3	11	3	12	8	7	8	7	3	12	11	8	10	9	7	10	6	10	6	6	5	2	1
YAL031W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL032C	31	18	21	32	42	24	33	20	32	28	25	24	45	28	30	19	32	22	28	29	20	31	23	39	21	21	17	15	38	42	25	19	17	34	28	27	24	23	41	29	37	23	21	18	24	36	39	36	3	7	59	16	34	25	39	29	37	28	24	29	33	29	83	22	22	24	43	33	35	25	32	21	25	34	27	24	18	34	36	35	26	20	22	36	21	13	38	46	35	26	42	41	33	29	32	37	17	21	6	7
YAL033W	0	0	1	0	1	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0
YAL034C	138	43	33	29	20	126	111	54	80	62	47	107	142	38	22	17	29	123	117	49	29	42	37	92	66	65	32	35	23	31	77	92	35	43	29	39	90	35	43	34	25	25	77	102	34	37	19	37	11	13	182	42	31	25	20	118	107	55	62	47	35	88	161	45	33	23	30	85	136	46	34	31	38	93	76	59	30	38	31	28	59	111	50	31	29	17	83	70	24	37	36	43	74	113	55	29	19	24	15	8
YAL034C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL034W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL035W	23	35	46	69	59	29	28	35	18	45	30	26	68	53	41	60	56	28	30	56	40	27	25	26	35	12	22	25	42	56	36	16	37	34	45	57	42	35	73	22	59	30	28	19	22	57	44	29	6	12	29	26	44	53	51	26	9	24	21	42	39	22	65	52	44	38	41	19	34	49	36	27	23	31	29	29	29	31	56	55	32	7	37	35	25	18	34	41	39	27	58	53	26	7	27	32	18	13	9	5
YAL036C	12	27	45	38	37	20	4	29	21	26	26	16	18	27	39	14	42	15	12	29	23	27	12	16	14	12	17	18	38	33	25	16	23	26	31	31	20	20	39	17	29	14	22	19	30	23	26	36	5	6	10	25	59	33	29	26	11	29	18	26	32	28	26	33	36	30	44	20	19	39	36	26	32	22	24	23	35	16	21	25	20	26	31	25	27	12	18	31	27	33	30	35	23	28	48	33	19	21	4	4
YAL037C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL037C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL037W	8	4	1	6	4	11	4	11	9	12	11	16	8	11	7	4	7	5	4	13	3	11	4	5	15	10	7	10	4	7	11	10	8	10	15	17	9	7	9	6	16	3	11	3	5	10	8	12	1	3	9	5	1	7	8	16	10	12	11	8	7	12	9	11	3	9	6	2	7	12	9	7	8	7	12	7	4	5	8	3	21	14	6	6	5	2	6	12	6	7	6	7	20	17	11	8	4	4	1	2
YAL038W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL039C	70	33	25	45	19	12	40	38	25	19	18	15	118	33	17	25	42	22	41	46	18	25	19	20	38	8	11	9	25	22	29	18	17	26	13	17	54	18	37	17	30	13	46	9	16	26	31	31	6	4	34	25	33	23	17	9	43	21	20	13	11	9	75	22	13	26	24	18	39	35	19	24	12	15	33	10	7	13	18	11	26	10	21	16	1	4	45	29	24	10	24	19	41	15	21	13	10	4	12	8
YAL040C	63	77	117	55	71	37	43	85	62	85	61	74	90	89	60	50	74	35	62	95	52	68	60	64	79	42	31	69	44	62	123	66	86	66	64	86	75	38	78	95	74	41	113	51	73	75	70	69	14	14	64	138	167	89	69	56	54	88	64	61	57	40	134	104	83	67	86	68	100	126	47	68	54	49	108	75	97	109	63	67	151	58	59	40	24	29	96	74	95	56	80	87	117	62	127	27	23	17	21	20
YAL041W	28	25	24	29	33	31	23	24	21	33	39	33	49	27	18	18	24	21	29	20	20	32	25	18	36	11	18	27	29	29	32	24	23	35	36	36	25	10	33	25	26	15	25	12	25	41	27	34	9	8	22	22	33	28	26	17	19	18	15	27	18	21	27	28	21	24	25	17	26	22	21	21	15	22	34	20	21	20	21	34	22	19	12	17	10	5	35	21	35	14	47	37	33	14	33	21	14	7	6	5
YAL042C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL042W	97	117	121	139	106	52	114	147	88	128	91	103	169	119	99	119	142	88	115	144	101	109	102	75	141	97	101	118	91	114	113	76	111	130	89	103	123	85	149	124	162	112	152	79	156	125	135	153	21	19	40	31	40	39	28	19	36	40	31	37	20	23	46	38	33	32	37	31	40	37	30	28	29	24	52	24	36	49	34	27	40	22	28	27	7	9	59	32	41	30	48	25	40	23	60	27	9	21	4	5
YAL043C	118	138	130	132	120	109	135	174	136	166	114	159	187	144	131	110	162	136	150	177	146	145	113	133	170	133	120	146	95	114	210	131	182	185	106	134	160	94	170	127	137	93	209	103	132	175	99	154	22	28	134	163	167	181	157	143	111	138	140	144	90	104	158	149	149	131	149	131	111	169	97	108	105	109	175	120	150	172	131	137	172	105	99	60	49	58	157	137	157	80	126	143	171	83	182	76	43	51	33	15
YAL044C	94	163	217	299	294	115	74	206	163	194	173	88	160	261	226	223	314	129	115	261	202	203	184	134	95	91	93	116	187	174	75	95	131	244	220	202	114	155	223	139	183	84	117	103	131	258	223	314	40	22	56	157	112	149	101	43	76	216	166	151	177	87	108	226	122	115	141	58	109	247	164	189	157	121	83	65	37	66	74	72	67	62	90	129	86	95	101	99	91	80	121	45	109	81	77	154	113	171	19	22
YAL044W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL045C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL046C	63	196	181	178	201	90	100	158	94	145	125	82	125	171	142	166	265	79	92	180	139	163	143	62	121	68	123	150	179	160	78	39	140	182	162	194	84	120	200	120	180	125	86	44	177	185	175	183	28	22	80	134	120	98	94	40	70	143	72	127	122	60	91	143	109	104	95	28	61	187	136	125	99	61	95	51	58	60	62	46	96	41	77	95	77	93	73	73	57	76	54	73	87	41	93	83	60	66	16	18
YAL047C	28	13	40	57	70	55	14	29	29	33	31	32	39	44	28	40	59	42	13	27	43	32	29	29	33	19	22	42	40	39	22	17	29	53	37	32	39	50	66	26	67	43	20	25	30	45	38	34	5	7	14	15	22	32	20	28	14	24	23	20	21	27	33	34	24	31	26	12	29	38	23	23	29	29	31	15	8	11	14	21	33	24	16	23	17	13	33	36	26	20	27	16	14	20	17	25	10	13	4	5
YAL047W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL048C	60	49	60	75	95	98	51	52	55	69	60	71	69	82	67	65	85	76	51	54	42	44	51	57	69	62	74	78	93	95	78	55	64	84	74	81	43	61	91	54	77	65	78	58	70	82	47	71	12	12	74	53	39	43	37	53	55	60	56	49	53	71	89	51	42	38	38	38	45	79	50	54	41	60	92	40	32	43	38	36	91	61	36	47	44	30	53	69	27	38	41	29	67	45	41	36	33	22	8	11
YAL049C	224	122	140	134	169	243	253	178	203	132	136	199	253	157	136	128	159	226	209	196	165	139	118	184	286	186	195	151	176	210	226	204	166	211	179	185	224	200	259	154	226	176	259	188	231	229	172	217	34	31	548	244	171	161	145	211	558	306	487	340	316	480	527	246	206	119	145	216	492	374	366	332	316	512	531	343	186	183	170	147	484	483	335	286	232	282	494	394	184	302	181	184	583	616	247	312	209	264	47	56
YAL051W	142	72	81	108	119	107	93	106	76	74	62	91	154	91	76	83	111	104	84	85	88	72	69	87	124	60	66	66	95	107	91	64	80	92	76	59	133	79	130	62	108	90	69	46	107	74	78	66	13	14	123	53	52	64	51	55	103	86	59	81	49	63	124	74	46	42	57	52	87	77	50	67	58	87	95	64	43	34	36	32	101	51	55	42	46	31	92	65	42	47	39	34	90	61	46	52	42	32	13	20
YAL053W	416	431	564	405	375	447	326	330	290	386	342	560	495	400	349	296	365	393	464	358	282	291	242	336	624	284	392	528	384	392	770	356	374	293	287	338	383	279	388	356	400	305	554	334	627	331	190	227	65	71	346	264	350	185	166	234	411	381	401	427	364	537	432	274	246	140	166	184	549	391	404	335	280	399	522	221	141	186	121	118	967	433	339	253	234	271	315	194	127	386	118	118	717	452	229	254	170	170	67	58
YAL054C	3294	2228	3978	5967	5420	4415	3163	1064	2736	4868	3617	3948	1409	1979	4435	4626	6860	6061	1958	1057	2467	4161	3648	3378	754	1947	2405	2566	1357	1553	434	2273	2363	1653	1060	1904	950	1327	2443	2019	2262	2060	856	5687	3128	2110	1696	2001	566	492	3147	1575	2431	3166	3009	2647	4997	1250	3565	4874	3237	3220	1306	1570	3237	2517	3450	3410	2886	1268	2620	4099	3168	3171	728	1768	1328	1439	724	659	963	3562	2178	1314	869	1193	901	1366	1042	2229	1019	1288	1997	9458	1788	1717	1112	1045	496	394
YAL055W	90	25	44	53	54	68	62	30	40	30	35	86	151	40	35	46	44	57	75	40	44	45	27	73	83	30	33	38	57	72	59	41	52	62	59	59	101	96	109	37	90	44	71	48	59	65	57	97	7	13	53	16	16	22	19	24	61	27	27	17	30	41	100	28	22	15	19	29	61	40	32	30	24	56	64	19	17	11	21	12	63	27	19	19	26	21	60	56	24	33	28	21	51	33	24	50	40	28	6	9
YAL056C-A	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0
YAL056W	215	108	137	152	191	163	138	104	88	106	147	143	218	118	130	121	154	140	104	130	97	118	97	117	163	93	117	122	154	198	106	94	100	134	145	121	149	146	232	96	172	143	114	85	147	125	125	116	31	19	171	41	60	65	50	60	176	100	112	94	101	136	208	82	69	50	37	54	128	102	101	88	85	140	142	73	40	44	42	38	141	105	73	76	69	69	93	88	40	78	60	47	114	120	50	79	52	65	17	27
YAL058W	36	58	70	66	88	62	38	61	36	52	49	63	69	57	51	41	74	66	48	60	41	48	43	55	82	41	60	53	62	64	65	34	41	63	55	61	50	66	85	69	66	49	72	37	68	62	51	51	11	8	58	46	57	47	39	42	69	63	60	64	57	85	80	56	35	30	43	28	61	67	52	53	48	66	63	40	23	46	31	27	71	66	63	39	37	48	53	48	31	58	31	35	95	58	45	53	36	30	9	14
YAL059C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL059W	29	17	54	28	34	38	22	12	30	17	16	24	81	32	18	20	34	18	22	23	32	22	15	19	34	17	25	23	28	26	14	13	19	31	31	22	21	30	33	21	31	14	28	8	31	23	23	27	5	7	20	14	49	22	19	13	26	18	21	28	26	23	44	24	26	16	25	8	42	27	35	17	25	24	35	4	10	11	10	8	33	11	20	16	13	8	26	18	18	14	13	14	32	12	19	18	15	17	2	6
YAL060W	1092	639	474	742	857	530	851	509	382	564	496	510	1100	601	647	574	886	525	853	535	454	462	376	362	639	1191	1058	1259	1301	1423	443	856	856	902	929	918	698	1306	1279	902	1165	836	693	1028	1214	994	832	1097	166	147	1769	710	327	392	324	320	2048	919	758	715	682	891	1744	723	522	298	395	348	1803	1076	774	652	596	918	1118	1453	718	812	581	545	1062	2157	1302	1052	808	712	1229	1532	645	1341	774	659	1763	2433	964	1111	665	797	180	176
YAL061W	1896	147	140	143	122	303	1190	184	252	175	153	228	2617	245	186	109	151	267	1330	195	161	143	133	232	782	371	202	186	164	181	451	302	299	335	278	280	1184	363	198	313	223	171	692	498	197	367	260	366	92	76	2065	125	119	80	56	152	1979	185	383	246	186	353	2723	142	121	76	86	133	2214	225	239	175	204	381	864	274	89	98	67	70	773	454	265	249	166	142	1271	277	72	279	93	134	1278	697	107	259	174	215	92	66
YAL062W	233	574	1015	1387	1085	1709	159	681	793	861	635	1409	199	699	829	1133	1945	2793	213	670	543	935	792	1313	165	613	299	313	206	250	158	509	346	298	162	280	176	472	492	308	480	244	220	281	420	309	271	375	137	112	140	209	367	372	272	742	136	334	542	473	363	772	92	262	267	286	378	996	121	336	284	522	477	799	81	211	93	64	57	52	102	383	180	189	118	132	99	240	109	179	135	126	159	244	123	196	167	198	73	51
YAL063C	105	60	47	65	65	93	74	87	71	70	49	90	126	76	66	48	63	95	76	66	66	42	38	100	90	44	64	68	74	77	83	72	76	84	57	67	104	81	91	61	86	49	74	62	66	64	59	66	10	11	26	26	20	30	44	31	23	24	15	33	21	31	21	24	27	39	43	34	12	23	26	14	19	27	32	14	21	34	28	28	18	19	30	15	35	32	21	24	35	17	27	14	19	20	27	21	19	14	6	4
YAL063C-A	2	1	2	1	4	3	3	3	2	10	1	1	1	1	3	6	2	7	2	1	0	1	2	1	2	1	1	5	1	0	0	1	2	3	2	2	0	0	2	1	2	1	0	4	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064C-A	12	4	9	21	21	19	16	5	5	11	9	15	13	9	13	13	20	20	10	15	11	12	5	16	26	5	11	15	19	23	22	11	12	18	15	15	16	15	19	6	22	13	15	10	11	12	7	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064W	5	0	1	1	0	2	4	1	2	1	2	3	9	1	2	0	2	3	2	1	1	1	1	1	0	0	3	0	1	0	3	1	2	1	0	0	6	3	0	1	2	1	1	5	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064W-B	13	6	5	7	11	10	9	3	2	1	5	13	11	5	7	6	4	13	6	5	6	4	3	10	7	9	4	7	10	16	10	6	8	11	5	4	8	12	11	3	18	6	10	5	9	4	12	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL065C	6	1	1	8	9	8	3	3	0	3	3	7	4	3	3	1	5	12	3	2	2	5	2	4	9	5	4	6	3	10	6	4	4	6	6	6	7	5	5	1	7	7	11	4	10	2	3	5	0	3	8	6	3	1	2	4	3	3	8	2	2	2	3	0	4	5	2	3	2	4	3	5	1	3	6	1	1	0	1	4	2	5	6	2	3	4	7	4	5	5	2	2	7	5	7	2	2	3	2	1
YAL066W	1	1	1	7	6	3	2	4	2	4	1	3	0	4	1	2	8	3	1	0	0	1	0	2	2	0	0	2	0	1	2	1	5	3	1	0	0	0	2	3	2	3	0	1	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	64	762	1022	1729	2018	656	55	587	248	750	648	496	25	832	1093	1381	2136	775	17	616	451	534	503	365	862	629	428	588	716	756	727	260	398	458	366	367	171	524	728	397	568	325	231	101	699	432	311	388	116	115	0	0	3	2	1	2	0	0	0	1	1	1	0	4	3	1	4	1	0	1	0	4	1	0	4	1	0	0	2	0	2	1	0	0	0	2	0	0	4	0	0	0	2	2	0	1	4	3	0	0
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR002C-A	37	86	100	102	105	73	34	95	113	129	88	112	82	97	95	91	126	79	53	120	106	98	84	77	62	87	117	115	118	115	72	110	126	92	87	114	31	94	119	101	131	83	81	104	154	101	88	138	17	21	70	158	114	115	116	116	81	144	150	180	146	193	160	166	148	107	113	97	130	163	158	164	143	122	134	120	176	163	171	143	152	165	229	191	166	197	84	139	148	243	161	135	136	165	222	240	146	235	25	38
YAR002W	36	35	88	60	65	52	35	44	44	48	39	28	64	53	49	59	72	53	38	39	51	35	39	36	56	29	33	52	70	67	52	28	44	44	53	41	52	60	80	35	76	39	50	29	52	52	43	48	6	7	82	55	105	71	71	72	65	76	58	67	79	58	137	87	51	57	66	55	65	76	75	87	58	72	105	58	59	62	67	85	82	41	64	97	101	81	101	94	74	88	90	81	88	60	90	127	76	82	15	13
YAR003W	8	16	14	23	27	26	12	20	17	22	16	15	16	16	15	17	23	12	15	20	17	7	17	10	20	16	10	14	16	13	20	12	9	13	17	13	18	13	23	7	20	13	15	8	25	15	12	25	5	3	23	23	21	27	27	26	24	33	29	39	27	25	31	36	23	18	25	21	25	33	29	33	33	22	42	21	31	29	29	23	44	20	29	29	35	23	37	18	25	22	25	17	31	17	29	33	25	23	2	10
YAR007C	155	104	135	177	194	152	150	109	125	112	103	112	201	112	126	131	200	148	129	127	106	118	79	98	137	85	72	101	136	165	135	84	68	107	120	91	148	125	216	75	161	100	145	78	111	125	100	91	23	25	380	160	202	198	238	204	289	196	201	224	197	228	432	222	202	158	219	170	264	212	236	187	179	190	396	147	192	171	223	210	274	174	184	256	233	205	352	222	248	193	226	211	289	151	242	229	167	236	48	53
